year,race,candidate,party
2018,CIRCUIT CLERK,,NA
2018,"CONSTABLE
1st Magisterial District",,NA
2018,CONSTABLE (District 2),,NA
2018,CONSTABLE (District 4),,NA
2018,CONSTABLE 1st Magisterial District,,NA
2018,CONSTABLE 2nd Magisterial District,,NA
2018,CONSTABLE 3rd Magisterial District,,NA
2018,CONSTABLE 4th Magisterial District,,NA
2018,CONSTABLE 5th Magisterial District,,NA
2018,CONSTABLE 6th Magisterial District,,NA
2018,CONSTABLE 8th Magisterial District,,NA
2018,CONSTABLE Central District,,NA
2018,CONSTABLE DISTRICT 2,,NA
2018,CONSTABLE DISTRICT 3,,NA
2018,CONSTABLE District 1,,NA
2018,CONSTABLE District 2,,NA
2018,CONSTABLE District 3,,NA
2018,CONSTABLE District 4,,NA
2018,CONSTABLE Eastern District,,NA
2018,CONSTABLE Western District,,NA
2018,CORONER,,NA
2018,COUNTY ATTORNEY,,NA
2018,COUNTY CLERK,,NA
2018,"COUNTY COMMISSIONER
3rd District",,NA
2018,COUNTY COMMISSIONER 1st District,,NA
2018,COUNTY COMMISSIONER 2nd District,,NA
2018,COUNTY COMMISSIONER 3rd District,,NA
2018,COUNTY COMMISSIONER Eastern District,,NA
2018,COUNTY COMMISSIONER Western District,,NA
2018,COUNTY JUDGE EXECUTIVE,,NA
2018,COUNTY JUDGE/EXECUTIVE,,NA
2018,Circuit Clerk,,NA
2018,Constable 1st A COMMISSIONER,,NA
2018,Constable 3rd C COMMISSIONER,,NA
2018,Constable District 1,,NA
2018,Constable District 2,,NA
2018,Constable District 3,,NA
2018,Constable District 4,,NA
2018,Constable District 5,,NA
2018,Constable District 6,,NA
2018,Coroner,,NA
2018,County Attorney,,NA
2018,County Clerk,,NA
2018,County Commissioner District 1,,NA
2018,County Commissioner District 2,,NA
2018,County Commissioner District 3,,NA
2018,County Judge / Executive,,NA
2018,County Judge Executive,,NA
2018,County Judge/Executive,,NA
2018,County Surveyor,,NA
2018,JAILER,,NA
2018,JUSTICE of the PEACE 2nd Magisterial District,,NA
2018,JUSTICE of the PEACE Eastern District,,NA
2018,Jailer,,NA
2018,Justice of the Peace 1st A COMMISSIONER,,NA
2018,Justice of the Peace 3rd C COMMISSIONER,,NA
2018,"MAGISTRATE
1st Magisterial District",,NA
2018,"MAGISTRATE
2nd Magisterial District",,NA
2018,MAGISTRATE (District 2),,NA
2018,MAGISTRATE (District 4),,NA
2018,MAGISTRATE 1st Magisterial District,,NA
2018,MAGISTRATE 2nd Magisterial District,,NA
2018,MAGISTRATE 3rd Magisterial District,,NA
2018,MAGISTRATE 4th Magisterial District,,NA
2018,MAGISTRATE 5th Magisterial District,,NA
2018,MAGISTRATE 6th Magisterial District,,NA
2018,MAGISTRATE 7th Magisterial District,,NA
2018,MAGISTRATE 8th Magisterial District,,NA
2018,MAGISTRATE DISTRICT 1,,NA
2018,MAGISTRATE DISTRICT 2,,NA
2018,MAGISTRATE DISTRICT 3,,NA
2018,MAGISTRATE District 1,,NA
2018,MAGISTRATE District 2,,NA
2018,MAGISTRATE District 3,,NA
2018,MAGISTRATE District 4,,NA
2018,MAGISTRATE Northwest Magisterial District,,NA
2018,MAGISTRATE Southwest Magisterial District,,NA
2018,MAGISTRATE West Magisterial District,,NA
2018,Magistrate District 1,,NA
2018,Magistrate District 2,,NA
2018,Magistrate District 3,,NA
2018,Magistrate District 4,,NA
2018,Magistrate District 5,,NA
2018,Magistrate District 6,,NA
2018,PROPERTY VALUATION ADMINISTRATOR,,NA
2018,PVA,,NA
2018,SHERIFF,,NA
2018,Sheriff,,NA
2019,COUNTY JUDGE/EXECUTIVE (Unexpired Term),,NA
2019,MAGISTRATE 2nd Magisterial District (Unexpired Term),,NA
2019,MAGISTRATE 5th Magisterial District (Unexpired Term),,NA
2020,"State Senator, 26th Senatorial District (Unexpired Term)",,NA
2020,"State Senator, 26th Senatorial District (Unexpired Term)",BILL FERKO,REP
2020,"State Senator, 26th Senatorial District (Unexpired Term)",KAREN BERG,DEM
2023,COMMISSIONER of AGRICULTURE,Mikael MALONE,REP
2023,COMMISSIONER of AGRICULTURE,Richard HEATH,REP
2023,GOVERNOR and LIEUTENANT GOVERNOR,Alan KECK,REP
2023,GOVERNOR and LIEUTENANT GOVERNOR,Bob DeVORE,REP
2023,GOVERNOR and LIEUTENANT GOVERNOR,David O. COOPER,REP
2023,GOVERNOR and LIEUTENANT GOVERNOR,Dennis Ray ORMEROD,REP
2023,GOVERNOR and LIEUTENANT GOVERNOR,Eric DETERS,REP
2023,GOVERNOR and LIEUTENANT GOVERNOR,"Geoffrey M. ""Geoff"" YOUNG",DEM
2023,GOVERNOR and LIEUTENANT GOVERNOR,Jacob CLARK,REP
2023,GOVERNOR and LIEUTENANT GOVERNOR,Johnny Ray RICE,REP
2023,GOVERNOR and LIEUTENANT GOVERNOR,Kelly CRAFT,REP
2023,GOVERNOR and LIEUTENANT GOVERNOR,Mike HARMON,REP
2023,GOVERNOR and LIEUTENANT GOVERNOR,Peppy MARTIN,DEM
2023,GOVERNOR and LIEUTENANT GOVERNOR,Robbie C. SMITH,REP
2023,GOVERNOR and LIEUTENANT GOVERNOR,Ryan QUARLES,REP
2023,STATE SENATOR 28th Senatorial District,,NA
2023,STATE SENATOR 28th Senatorial District,Greg ELKINS,REP
2023,STATE SENATOR 28th Senatorial District,Richard HENDERSON,IND
2023,STATE SENATOR 28th Senatorial District,Robert SAINTE,DEM
2024,STATE REPRESENTATIVE 29th Representative District,Debbie PEDEN,REP
2024,STATE REPRESENTATIVE 29th Representative District,Matthew PFAADT,DEM
2024,STATE REPRESENTATIVE 29th Representative District,Ricky SANTIAGO,DEM
2024,STATE REPRESENTATIVE 29th Representative District,Wyatt ALLISON,REP
2024,STATE SENATOR 29th Senatorial District,,NA
2024,STATE SENATOR 29th Senatorial District,Johnnie L. TURNER,REP
2024,STATE SENATOR 29th Senatorial District,Randy THOMPSON,REP
2024,STATE SENATOR 29th Senatorial District,Shawn Andrew GILLEY,REP
2024,UNITED STATES REPRESENTATIVE in CONGRESS 3rd Congressional District,Denny ORMEROD,REP
2024,UNITED STATES REPRESENTATIVE in CONGRESS 3rd Congressional District,"Geoffrey M. ""Geoff"" YOUNG",DEM
2024,UNITED STATES REPRESENTATIVE in CONGRESS 3rd Congressional District,Jared RANDALL,DEM
2026,CONSTABLE 1st Magisterial District,,NA
2026,CONSTABLE 1st Magisterial District,Aaron S. PROFIT,REP
2026,CONSTABLE 1st Magisterial District,Albert Lee RAY,REP
2026,CONSTABLE 1st Magisterial District,Andrew PULLIAM,REP
2026,CONSTABLE 1st Magisterial District,Benjamin GOINS,REP
2026,CONSTABLE 1st Magisterial District,Bill HAYES,REP
2026,CONSTABLE 1st Magisterial District,Bobby Gene MAYNARD,REP
2026,CONSTABLE 1st Magisterial District,Brandon L. CAPPS,REP
2026,CONSTABLE 1st Magisterial District,Brandon L. MONTGOMERY,REP
2026,CONSTABLE 1st Magisterial District,Brian K. RAMSDELL,REP
2026,CONSTABLE 1st Magisterial District,Brian KEMP,REP
2026,CONSTABLE 1st Magisterial District,Brian STEVENS,REP
2026,CONSTABLE 1st Magisterial District,Caleb FINLEY,REP
2026,CONSTABLE 1st Magisterial District,Carl Edward BOCOOK,REP
2026,CONSTABLE 1st Magisterial District,Chester Anthony PALMER,REP
2026,CONSTABLE 1st Magisterial District,Darrell G. HANSFORD,REP
2026,CONSTABLE 1st Magisterial District,Darren SLONE,REP
2026,CONSTABLE 1st Magisterial District,David BAKER,REP
2026,CONSTABLE 1st Magisterial District,Douglas W. FLOYD,REP
2026,CONSTABLE 1st Magisterial District,Edward DUGAN III.,REP
2026,CONSTABLE 1st Magisterial District,"Ernest ""Ernie"" SIMPSON",REP
2026,CONSTABLE 1st Magisterial District,Garry S. HARNESS,REP
2026,CONSTABLE 1st Magisterial District,Gary L. MORRISON,REP
2026,CONSTABLE 1st Magisterial District,George RATCLIFF JR.,REP
2026,CONSTABLE 1st Magisterial District,H.K. Tyrone SALYERS,REP
2026,CONSTABLE 1st Magisterial District,Harold DIXON,REP
2026,CONSTABLE 1st Magisterial District,Harold Todd MEREDITH,REP
2026,CONSTABLE 1st Magisterial District,Homer Pickle MILLS,REP
2026,CONSTABLE 1st Magisterial District,Ian C. BEATTIE,REP
2026,CONSTABLE 1st Magisterial District,J. E. CHANEY,REP
2026,CONSTABLE 1st Magisterial District,Jeff ASHBY,REP
2026,CONSTABLE 1st Magisterial District,Jeremy A. PUCKETT,REP
2026,CONSTABLE 1st Magisterial District,Jimmy PERRY,DEM
2026,CONSTABLE 1st Magisterial District,Joe RENFROW,REP
2026,CONSTABLE 1st Magisterial District,John BECKLER,REP
2026,CONSTABLE 1st Magisterial District,John F. JENKINS,REP
2026,CONSTABLE 1st Magisterial District,Johnny Dale JOSEPH II.,REP
2026,CONSTABLE 1st Magisterial District,Johnny PETERS,REP
2026,CONSTABLE 1st Magisterial District,Josh COLE,REP
2026,CONSTABLE 1st Magisterial District,Juan RIVERA,REP
2026,CONSTABLE 1st Magisterial District,Keith SCHOLL,REP
2026,CONSTABLE 1st Magisterial District,Ken WARDEN,REP
2026,CONSTABLE 1st Magisterial District,Kevin LENOIR,REP
2026,CONSTABLE 1st Magisterial District,Leland Travis MERRICK JR.,REP
2026,CONSTABLE 1st Magisterial District,Mackie RICHERSON,DEM
2026,CONSTABLE 1st Magisterial District,Malcolm EVERSOLE,DEM
2026,CONSTABLE 1st Magisterial District,"Michael ""Porkchop"" GROSS",DEM
